datetime,price
2026-01-10 14:15:00,1309
2026-01-10 14:20:00,1199
2026-01-10 14:25:00,1419
2026-01-10 14:30:00,1380
2026-01-10 14:35:00,1340
2026-01-10 14:40:00,1335
2026-01-10 14:45:00,1340
2026-01-10 14:50:00,1375
2026-01-10 14:55:00,1330
2026-01-10 15:00:00,1330
2026-01-10 15:05:00,1340
2026-01-10 15:10:00,1369
2026-01-10 15:15:00,1393
2026-01-10 15:20:00,1330
2026-01-10 15:25:00,1398
2026-01-10 15:30:00,1430
2026-01-10 15:35:00,1596
2026-01-10 15:40:00,1599
2026-01-10 15:45:00,1588
2026-01-10 15:50:00,1585
2026-01-10 15:55:00,1588
2026-01-10 16:00:00,1445
2026-01-10 16:05:00,1460
2026-01-10 16:10:00,1500
2026-01-10 16:15:00,1529
2026-01-10 16:20:00,1499
2026-01-10 16:25:00,1500
2026-01-10 16:30:00,1587
2026-01-10 16:35:00,1587
2026-01-10 16:40:00,1536
2026-01-10 16:45:00,1499
2026-01-10 16:50:00,1535
2026-01-10 16:55:00,1500
2026-01-10 17:00:00,1500
2026-01-10 17:05:00,1520
2026-01-10 17:10:00,1563
2026-01-10 17:15:00,1589
2026-01-10 17:20:00,1595
2026-01-10 17:25:00,1590
2026-01-10 17:30:00,1550
2026-01-10 17:35:00,1525
2026-01-10 17:40:00,1550
2026-01-10 17:45:00,1569
2026-01-10 17:50:00,1499
2026-01-10 17:55:00,1489
2026-01-10 18:00:00,1465
2026-01-10 18:05:00,1450
2026-01-10 18:10:00,1569
2026-01-10 18:15:00,1548
2026-01-10 18:20:00,1540
2026-01-10 18:25:00,1578
2026-01-10 18:30:00,1640
2026-01-10 18:35:00,1645
2026-01-10 18:40:00,1575
2026-01-10 18:45:00,1644
2026-01-10 18:50:00,1650
2026-01-10 18:55:00,1677
2026-01-10 19:00:00,1665
2026-01-10 19:05:00,1663
2026-01-10 19:10:00,1650
2026-01-10 19:15:00,1635
2026-01-10 19:20:00,1622
2026-01-10 19:25:00,1652
2026-01-10 19:30:00,1570
2026-01-10 19:35:00,1550
2026-01-10 19:40:00,1640
2026-01-10 19:45:00,1650
2026-01-10 19:50:00,1659
2026-01-10 19:55:00,1637
2026-01-10 20:00:00,1579
2026-01-10 20:05:00,1499
2026-01-10 20:10:00,1477
2026-01-10 20:15:00,1473
2026-01-10 20:20:00,1400
2026-01-10 20:25:00,1530
2026-01-10 20:30:00,1575
2026-01-10 20:35:00,1500
2026-01-10 20:40:00,1300
2026-01-10 20:45:00,1469
2026-01-10 20:50:00,1530
2026-01-10 20:55:00,1499
2026-01-10 21:00:00,1488
2026-01-10 21:05:00,1600
2026-01-10 21:10:00,1677
2026-01-10 21:15:00,1679
2026-01-10 21:20:00,1646
2026-01-10 21:25:00,1573
2026-01-10 21:30:00,1500
2026-01-10 21:35:00,1609
2026-01-10 21:40:00,1614
2026-01-10 21:45:00,1587
2026-01-10 21:50:00,1552
2026-01-10 21:55:00,1577
2026-01-10 22:00:00,1579
2026-01-10 22:05:00,1500
2026-01-10 22:10:00,1588
2026-01-10 22:15:00,1599
2026-01-10 22:20:00,1685
2026-01-10 22:25:00,1682
2026-01-10 22:30:00,1676
2026-01-10 22:35:00,1666
2026-01-10 22:40:00,1684
2026-01-10 22:45:00,1685
2026-01-10 22:50:00,1674
2026-01-10 22:55:00,1670
2026-01-10 23:00:00,1579
2026-01-10 23:05:00,1569
2026-01-10 23:10:00,1590
2026-01-10 23:15:00,1670
2026-01-10 23:20:00,1679
2026-01-10 23:25:00,1658
2026-01-10 23:30:00,1660
2026-01-10 23:35:00,1570
2026-01-10 23:40:00,1637
2026-01-10 23:45:00,1648
2026-01-10 23:50:00,1634
2026-01-10 23:55:00,1600
2026-01-11 00:00:00,-1
2026-01-11 00:05:00,1650
2026-01-11 00:10:00,1677
2026-01-11 00:15:00,1685
2026-01-11 00:20:00,1685
2026-01-11 00:25:00,1687
2026-01-11 00:30:00,1686
2026-01-11 00:35:00,1680
2026-01-11 00:40:00,1690
2026-01-11 00:45:00,1699
2026-01-11 00:50:00,1780
2026-01-11 00:55:00,2333
2026-01-11 01:00:00,2270
2026-01-11 01:05:00,2090
2026-01-11 01:10:00,2051
2026-01-11 01:15:00,2030
2026-01-11 01:20:00,1995
2026-01-11 01:25:00,1799
2026-01-11 01:30:00,1774
2026-01-11 01:35:00,1948
2026-01-11 01:40:00,1979
2026-01-11 01:45:00,1960
2026-01-11 01:50:00,1996
2026-01-11 01:55:00,2080
2026-01-11 02:00:00,2085
2026-01-11 02:05:00,1972
2026-01-11 02:10:00,2000
2026-01-11 02:15:00,2000
2026-01-11 02:20:00,1900
2026-01-11 02:25:00,2000
2026-01-11 02:30:00,1886
2026-01-11 02:35:00,2099
2026-01-11 02:40:00,2047
2026-01-11 02:45:00,1990
2026-01-11 02:50:00,1993
2026-01-11 02:55:00,1960
2026-01-11 03:00:00,1948
2026-01-11 03:05:00,1948
2026-01-11 03:10:00,1948
2026-01-11 03:15:00,1989
2026-01-11 03:20:00,1988
2026-01-11 03:25:00,1900
2026-01-11 03:30:00,1990
2026-01-11 03:35:00,2419
2026-01-11 03:40:00,2100
2026-01-11 03:45:00,2070
2026-01-11 03:50:00,1850
2026-01-11 03:55:00,1889
2026-01-11 04:00:00,1870
2026-01-11 04:05:00,1800
2026-01-11 04:10:00,1815
2026-01-11 04:15:00,1815
2026-01-11 04:20:00,1891
2026-01-11 04:25:00,1855
2026-01-11 04:30:00,1890
2026-01-11 04:35:00,1898
2026-01-11 04:40:00,2177
2026-01-11 04:45:00,2140
2026-01-11 04:50:00,2139
2026-01-11 04:55:00,2050
2026-01-11 05:00:00,2100
2026-01-11 05:05:00,2090
2026-01-11 05:10:00,2095
2026-01-11 05:15:00,2000
2026-01-11 05:20:00,2090
2026-01-11 05:25:00,2000
2026-01-11 05:30:00,2152
2026-01-11 05:35:00,2240
2026-01-11 05:40:00,2246
2026-01-11 05:45:00,2260
2026-01-11 05:50:00,2345
2026-01-11 05:55:00,2255
2026-01-11 06:00:00,2200
2026-01-11 06:05:00,2188
2026-01-11 06:10:00,2150
2026-01-11 06:15:00,1996
2026-01-11 06:20:00,1976
2026-01-11 06:25:00,1970
2026-01-11 06:30:00,1949
2026-01-11 06:35:00,1939
2026-01-11 06:40:00,1900
2026-01-11 06:45:00,1889
2026-01-11 06:50:00,1882
2026-01-11 06:55:00,1799
2026-01-11 07:00:00,1839
2026-01-11 07:05:00,1824
2026-01-11 07:10:00,1300
2026-01-11 07:15:00,1640
2026-01-11 07:20:00,1600
2026-01-11 07:25:00,1599
2026-01-11 07:30:00,1596
2026-01-11 07:35:00,1570
2026-01-11 07:40:00,1595
2026-01-11 07:45:00,1630
2026-01-11 07:50:00,1610
2026-01-11 07:55:00,1500
2026-01-11 08:00:00,1604
2026-01-11 08:05:00,1544
2026-01-11 08:10:00,1529
2026-01-11 08:15:00,1494
2026-01-11 08:20:00,1499
2026-01-11 08:25:00,1479
2026-01-11 08:30:00,1501
2026-01-11 08:35:00,1555
2026-01-11 08:40:00,1586
2026-01-11 08:45:00,1577
2026-01-11 08:50:00,1620
2026-01-11 08:55:00,1699
2026-01-11 09:00:00,1684
2026-01-11 09:05:00,1768
2026-01-11 09:10:00,1500
2026-01-11 09:15:00,1680
2026-01-11 09:20:00,1635
2026-01-11 09:25:00,1614
2026-01-11 09:30:00,1599
2026-01-11 09:35:00,1600
2026-01-11 09:40:00,1615
2026-01-11 09:45:00,1616
2026-01-11 09:50:00,1614
2026-01-11 09:55:00,1619
2026-01-11 10:00:00,1610
2026-01-11 10:05:00,1589
2026-01-11 10:10:00,1500
2026-01-11 10:15:00,1617
2026-01-11 10:20:00,1593
2026-01-11 10:25:00,1605
2026-01-11 10:30:00,1615
2026-01-11 10:35:00,1640
2026-01-11 10:40:00,1598
2026-01-11 10:45:00,1592
2026-01-11 10:50:00,1630
2026-01-11 10:55:00,1618
2026-01-11 11:00:00,1599
2026-01-11 11:05:00,1570
2026-01-11 11:10:00,1525
2026-01-11 11:15:00,1535
2026-01-11 11:20:00,1586
2026-01-11 11:25:00,1600
2026-01-11 11:30:00,1577
2026-01-11 11:35:00,1559
2026-01-11 11:40:00,1500
2026-01-11 11:45:00,1542
2026-01-11 11:50:00,1490
2026-01-11 11:55:00,1470
2026-01-11 12:00:00,1523
2026-01-11 12:05:00,1510
2026-01-11 12:10:00,1411
2026-01-11 12:15:00,1496
2026-01-11 12:20:00,1430
2026-01-11 12:25:00,1480
2026-01-11 12:30:00,1470
2026-01-11 12:35:00,1485
2026-01-11 12:40:00,1467
2026-01-11 12:45:00,1460
2026-01-11 12:50:00,1448
2026-01-11 12:55:00,1447
2026-01-11 13:00:00,1400
2026-01-11 13:05:00,1422
2026-01-11 13:10:00,1379
2026-01-11 13:15:00,1400
2026-01-11 13:20:00,1409
2026-01-11 13:25:00,1447
2026-01-11 13:30:00,1450
2026-01-11 13:35:00,1449
2026-01-11 13:40:00,1390
2026-01-11 13:45:00,1449
2026-01-11 13:50:00,1432
2026-01-11 13:55:00,1446
2026-01-11 14:00:00,1440
2026-01-11 14:05:00,1430
2026-01-11 14:10:00,1435
2026-01-11 14:15:00,1400
2026-01-11 14:20:00,1438
2026-01-11 14:25:00,1444
2026-01-11 14:30:00,1424
2026-01-11 14:35:00,1490
2026-01-11 14:40:00,1448
2026-01-11 14:45:00,1500
2026-01-11 14:50:00,1493
2026-01-11 14:55:00,1498
2026-01-11 15:00:00,1530
2026-01-11 15:05:00,1530
2026-01-11 15:10:00,1440
2026-01-11 15:15:00,1448
2026-01-11 15:20:00,1500
2026-01-11 15:25:00,1528
2026-01-11 15:30:00,1500
2026-01-11 15:35:00,1599
2026-01-11 15:40:00,1550
2026-01-11 15:45:00,1555
2026-01-11 15:50:00,1539
2026-01-11 15:55:00,1599
2026-01-11 16:00:00,1635
2026-01-11 16:05:00,1643
2026-01-11 16:10:00,1483
2026-01-11 16:15:00,1519
2026-01-11 16:20:00,1530
2026-01-11 16:25:00,1699
2026-01-11 16:30:00,1620
2026-01-11 16:35:00,1600
2026-01-11 16:40:00,1600
2026-01-11 16:45:00,1599
2026-01-11 16:50:00,1650
2026-01-11 16:55:00,1750
2026-01-11 17:00:00,1779
2026-01-11 17:05:00,1600
2026-01-11 17:10:00,1687
2026-01-11 17:15:00,1640
2026-01-11 17:20:00,1619
2026-01-11 17:25:00,1843
2026-01-11 17:30:00,1749
2026-01-11 17:35:00,1884
2026-01-11 17:40:00,1878
2026-01-11 17:45:00,1800
2026-01-11 17:50:00,1849
2026-01-11 17:55:00,1780
2026-01-11 18:00:00,1840
2026-01-11 18:05:00,1885
2026-01-11 18:10:00,1770
2026-01-11 18:15:00,1815
2026-01-11 18:20:00,1789
2026-01-11 18:25:00,1940
2026-01-11 18:30:00,1940
2026-01-11 18:35:00,1980
2026-01-11 18:40:00,1988
2026-01-11 18:45:00,1974
2026-01-11 18:50:00,1970
2026-01-11 18:55:00,1998
2026-01-11 19:00:00,1888
2026-01-11 19:05:00,1800
2026-01-11 19:10:00,1833
2026-01-11 19:15:00,1835
2026-01-11 19:20:00,1995
2026-01-11 19:25:00,1969
2026-01-11 19:30:00,1900
2026-01-11 19:35:00,1860
2026-01-11 19:40:00,1800
2026-01-11 19:45:00,1800
2026-01-11 19:50:00,1899
2026-01-11 19:55:00,1891
2026-01-11 20:00:00,1798
2026-01-11 20:05:00,1928
2026-01-11 20:10:00,1773
2026-01-11 20:15:00,1755
2026-01-11 20:20:00,1920
2026-01-11 20:25:00,1929
2026-01-11 20:30:00,1888
2026-01-11 20:35:00,1869
2026-01-11 20:40:00,1800
2026-01-11 20:45:00,1954
2026-01-11 20:50:00,1997
2026-01-11 20:55:00,1998
2026-01-11 21:00:00,1897
2026-01-11 21:05:00,1820
2026-01-11 21:10:00,1796
2026-01-11 21:15:00,1800
2026-01-11 21:20:00,1800
2026-01-11 21:25:00,1898
2026-01-11 21:30:00,1988
2026-01-11 21:35:00,1950
2026-01-11 21:40:00,1890
2026-01-11 21:45:00,1820
2026-01-11 21:50:00,1840
2026-01-11 21:55:00,1959
2026-01-11 22:00:00,1950
2026-01-11 22:05:00,1898
2026-01-11 22:10:00,1780
2026-01-11 22:15:00,1794
2026-01-11 22:20:00,1780
2026-01-11 22:25:00,1786
2026-01-11 22:30:00,1776
2026-01-11 22:35:00,1789
2026-01-11 22:40:00,1900
2026-01-11 22:45:00,1877
2026-01-11 22:50:00,1903
2026-01-11 22:55:00,1948
2026-01-11 23:00:00,1909
2026-01-11 23:05:00,1870
2026-01-11 23:10:00,1739
2026-01-11 23:15:00,1779
2026-01-11 23:20:00,1860
2026-01-11 23:25:00,1780
2026-01-11 23:30:00,1749
2026-01-11 23:35:00,1826
2026-01-11 23:40:00,1859
2026-01-11 23:45:00,1779
2026-01-11 23:50:00,1891
2026-01-11 23:55:00,1790
2026-01-12 00:00:00,-1
2026-01-12 00:05:00,1840
2026-01-12 00:10:00,1699
2026-01-12 00:15:00,1746
2026-01-12 00:20:00,1799
2026-01-12 00:25:00,1865
2026-01-12 00:30:00,1892
2026-01-12 00:35:00,1959
2026-01-12 00:40:00,1933
2026-01-12 00:45:00,1900
2026-01-12 00:50:00,1849
2026-01-12 00:55:00,1950
2026-01-12 01:00:00,1900
2026-01-12 01:05:00,1849
2026-01-12 01:10:00,1809
2026-01-12 01:15:00,1799
2026-01-12 01:20:00,1833
2026-01-12 01:25:00,1776
2026-01-12 01:30:00,1753
2026-01-12 01:35:00,1797
2026-01-12 01:40:00,1760
2026-01-12 01:45:00,1739
2026-01-12 01:50:00,1725
2026-01-12 01:55:00,1725
2026-01-12 02:00:00,1713
2026-01-12 02:05:00,1726
2026-01-12 02:10:00,1680
2026-01-12 02:15:00,1641
2026-01-12 02:20:00,1670
2026-01-12 02:25:00,1640
2026-01-12 02:30:00,1735
2026-01-12 02:35:00,1740
2026-01-12 02:40:00,1763
2026-01-12 02:45:00,1750
2026-01-12 02:50:00,1889
2026-01-12 02:55:00,1846
2026-01-12 03:00:00,1838
2026-01-12 03:05:00,1830
2026-01-12 03:10:00,1748
2026-01-12 03:15:00,1895
2026-01-12 03:20:00,1893
2026-01-12 03:25:00,1839
2026-01-12 03:30:00,1799
2026-01-12 03:35:00,1828
2026-01-12 03:40:00,1850
2026-01-12 03:45:00,1873
2026-01-12 03:50:00,1879
2026-01-12 03:55:00,1878
2026-01-12 04:00:00,1800
2026-01-12 04:05:00,1876
2026-01-12 04:10:00,1768
2026-01-12 04:15:00,1768
2026-01-12 04:20:00,1767
2026-01-12 04:25:00,1849
2026-01-12 04:30:00,1799
2026-01-12 04:35:00,1840
2026-01-12 04:40:00,1874
2026-01-12 04:45:00,1865
2026-01-12 04:50:00,1876
2026-01-12 04:55:00,1877
2026-01-12 05:00:00,1879
2026-01-12 05:05:00,1840
2026-01-12 05:10:00,1769
2026-01-12 05:15:00,1765
2026-01-12 05:20:00,1790
2026-01-12 05:25:00,1747
2026-01-12 05:30:00,1882
2026-01-12 05:35:00,1858
2026-01-12 05:40:00,1850
2026-01-12 05:45:00,1799
2026-01-12 05:50:00,1770
2026-01-12 05:55:00,1750
2026-01-12 06:00:00,1737
2026-01-12 06:05:00,1730
2026-01-12 06:10:00,1700
2026-01-12 06:15:00,1698
2026-01-12 06:20:00,1690
2026-01-12 06:25:00,1649
2026-01-12 06:30:00,1733
2026-01-12 06:35:00,1697
2026-01-12 06:40:00,1733
2026-01-12 06:45:00,1725
2026-01-12 06:50:00,1600
2026-01-12 06:55:00,1500
2026-01-12 07:00:00,1620
2026-01-12 07:05:00,1615
2026-01-12 07:10:00,1618
2026-01-12 07:15:00,1616
2026-01-12 07:20:00,1607
2026-01-12 07:25:00,1600
2026-01-12 07:30:00,1608
2026-01-12 07:35:00,1598
2026-01-12 07:40:00,1600
2026-01-12 07:45:00,1606
2026-01-12 07:50:00,1598
2026-01-12 07:55:00,1598
2026-01-12 08:00:00,1588
2026-01-12 08:05:00,1588
2026-01-12 08:10:00,1597
2026-01-12 08:15:00,1599
2026-01-12 08:20:00,1672
2026-01-12 08:25:00,1600
2026-01-12 08:30:00,1670
2026-01-12 08:35:00,1669
2026-01-12 08:40:00,1696
2026-01-12 08:45:00,1695
2026-01-12 08:50:00,1685
2026-01-12 08:55:00,1670
2026-01-12 09:00:00,1664
2026-01-12 09:05:00,1640
2026-01-12 09:10:00,1620
2026-01-12 09:15:00,1618
2026-01-12 09:20:00,1690
2026-01-12 09:25:00,1685
2026-01-12 09:30:00,1647
2026-01-12 09:35:00,1600
2026-01-12 09:40:00,1638
2026-01-12 09:45:00,1645
2026-01-12 09:50:00,1637
2026-01-12 09:55:00,1627
2026-01-12 10:00:00,1590
2026-01-12 10:05:00,1598
2026-01-12 10:10:00,1593
2026-01-12 10:15:00,1590
2026-01-12 10:20:00,1585
2026-01-12 10:25:00,1626
2026-01-12 10:30:00,1608
2026-01-12 10:35:00,1600
2026-01-12 10:40:00,1636
2026-01-12 10:45:00,1600
2026-01-12 10:50:00,1627
2026-01-12 10:55:00,1620
2026-01-12 11:00:00,1689
2026-01-12 11:05:00,1720
2026-01-12 11:10:00,1700
2026-01-12 11:15:00,1715
2026-01-12 11:20:00,1883
2026-01-12 11:25:00,1799
2026-01-12 11:30:00,1849
2026-01-12 11:35:00,1835
2026-01-12 11:40:00,1834
2026-01-12 11:45:00,1829
2026-01-12 11:50:00,1800
2026-01-12 11:55:00,1777
2026-01-12 12:00:00,1750
2026-01-12 12:05:00,1796
2026-01-12 12:10:00,1647
2026-01-12 12:15:00,1500
2026-01-12 12:20:00,1555
2026-01-12 12:25:00,1643
2026-01-12 12:30:00,1677
2026-01-12 12:35:00,1666
2026-01-12 12:40:00,1770
2026-01-12 12:45:00,1732
2026-01-12 12:50:00,1746
2026-01-12 12:55:00,1738
2026-01-12 13:00:00,1700
2026-01-12 13:05:00,1699
2026-01-12 13:10:00,1687
2026-01-12 13:15:00,1687
2026-01-12 13:20:00,1694
2026-01-12 13:25:00,1700
2026-01-12 13:30:00,1692
2026-01-12 13:35:00,1677
2026-01-12 13:40:00,1690
2026-01-12 13:45:00,1710
2026-01-12 13:50:00,1750
2026-01-12 13:55:00,1713
2026-01-12 14:00:00,1787
2026-01-12 14:05:00,1700
2026-01-12 14:10:00,1710
2026-01-12 14:15:00,1880
2026-01-12 14:20:00,1879
2026-01-12 14:25:00,1799
2026-01-12 14:30:00,1810
2026-01-12 14:35:00,1880
2026-01-12 14:40:00,1850
2026-01-12 14:45:00,1863
2026-01-12 14:50:00,1860
2026-01-12 14:55:00,1750
2026-01-12 15:00:00,1700
2026-01-12 15:05:00,1743
2026-01-12 15:10:00,1794
2026-01-12 15:15:00,1839
2026-01-12 15:20:00,1830
2026-01-12 15:25:00,1789
2026-01-12 15:30:00,1738
2026-01-12 15:35:00,1715
2026-01-12 15:40:00,1712
2026-01-12 15:45:00,1750
2026-01-12 15:50:00,1752
2026-01-12 15:55:00,1708
2026-01-12 16:00:00,1748
2026-01-12 16:05:00,1734
2026-01-12 16:10:00,1725
2026-01-12 16:15:00,1751
2026-01-12 16:20:00,1733
2026-01-12 16:25:00,1716
2026-01-12 16:30:00,1700
2026-01-12 16:35:00,1699
2026-01-12 16:40:00,1688
2026-01-12 16:45:00,1675
2026-01-12 16:50:00,1670
2026-01-12 16:55:00,1635
2026-01-12 17:00:00,1658
2026-01-12 17:05:00,1679
2026-01-12 17:10:00,1675
2026-01-12 17:15:00,1600
2026-01-12 17:20:00,1637
2026-01-12 17:25:00,1648
2026-01-12 17:30:00,1648
2026-01-12 17:35:00,1599
2026-01-12 17:40:00,1629
2026-01-12 17:45:00,1600
2026-01-12 17:50:00,1628
2026-01-12 17:55:00,1617
2026-01-12 18:00:00,1609
2026-01-12 18:05:00,1640
2026-01-12 18:10:00,1699
2026-01-12 18:15:00,1685
2026-01-12 18:20:00,1647
2026-01-12 18:25:00,1600
2026-01-12 18:30:00,1600
2026-01-12 18:35:00,1650
2026-01-12 18:40:00,1709
2026-01-12 18:45:00,1728
2026-01-12 18:50:00,1720
2026-01-12 18:55:00,1750
2026-01-12 19:00:00,1715
2026-01-12 19:05:00,1709
2026-01-12 19:10:00,1738
2026-01-12 19:15:00,1710
2026-01-12 19:20:00,1699
2026-01-12 19:25:00,1689
2026-01-12 19:30:00,1715
2026-01-12 19:35:00,1679
2026-01-12 19:40:00,1729
2026-01-12 19:45:00,1715
2026-01-12 19:50:00,1695
2026-01-12 19:55:00,1680
2026-01-12 20:00:00,1644
2026-01-12 20:05:00,1628
2026-01-12 20:10:00,1490
2026-01-12 20:15:00,1597
2026-01-12 20:20:00,1666
2026-01-12 20:25:00,1659
2026-01-12 20:30:00,1700
2026-01-12 20:35:00,1700
2026-01-12 20:40:00,1699
2026-01-12 20:45:00,1667
2026-01-12 20:50:00,1598
2026-01-12 20:55:00,1630
2026-01-12 21:00:00,1697
2026-01-12 21:05:00,1694
2026-01-12 21:10:00,1729
2026-01-12 21:15:00,1744
2026-01-12 21:20:00,1698
2026-01-12 21:25:00,1700
2026-01-12 21:30:00,1744
2026-01-12 21:35:00,1710
2026-01-12 21:40:00,1690
2026-01-12 21:45:00,1699
2026-01-12 21:50:00,1732
2026-01-12 21:55:00,1734
2026-01-12 22:00:00,1727
2026-01-12 22:05:00,1680
2026-01-12 22:10:00,1719
2026-01-12 22:15:00,1715
2026-01-12 22:20:00,1720
2026-01-12 22:25:00,1725
2026-01-12 22:30:00,1780
2026-01-12 22:35:00,1770
2026-01-12 22:40:00,1750
2026-01-12 22:45:00,1798
2026-01-12 22:50:00,1800
2026-01-12 22:55:00,1832
2026-01-12 23:00:00,1740
2026-01-12 23:05:00,1749
2026-01-12 23:10:00,1789
2026-01-12 23:15:00,1833
2026-01-12 23:20:00,1830
2026-01-12 23:25:00,1840
2026-01-12 23:30:00,1838
2026-01-12 23:35:00,1830
2026-01-12 23:40:00,1794
2026-01-12 23:45:00,1774
2026-01-12 23:50:00,1757
2026-01-12 23:55:00,1739
2026-01-13 00:00:00,-1
2026-01-13 00:10:00,1740
2026-01-13 00:15:00,1776
2026-01-13 00:20:00,1750
2026-01-13 00:25:00,1770
2026-01-13 00:30:00,1755
2026-01-13 00:35:00,1772
2026-01-13 00:40:00,1760
2026-01-13 00:45:00,1764
2026-01-13 00:50:00,1760
2026-01-13 00:55:00,1772
2026-01-13 01:00:00,1780
2026-01-13 01:05:00,1830
2026-01-13 01:10:00,1798
2026-01-13 01:15:00,1844
2026-01-13 01:20:00,1837
2026-01-13 01:25:00,1850
2026-01-13 01:30:00,1859
2026-01-13 01:35:00,1855
2026-01-13 01:40:00,1739
2026-01-13 01:45:00,1880
2026-01-13 01:50:00,1865
2026-01-13 01:55:00,1850
2026-01-13 02:00:00,1861
2026-01-13 02:05:00,1830
2026-01-13 02:10:00,1800
2026-01-13 02:15:00,1775
2026-01-13 02:20:00,1787
2026-01-13 02:25:00,1820
2026-01-13 02:30:00,1828
2026-01-13 02:35:00,1817
2026-01-13 02:40:00,1816
2026-01-13 02:45:00,1811
2026-01-13 02:50:00,1807
2026-01-13 02:55:00,1799
2026-01-13 03:00:00,1740
2026-01-13 03:05:00,1799
2026-01-13 03:10:00,1797
2026-01-13 03:15:00,1798
2026-01-13 03:20:00,1790
2026-01-13 03:25:00,1799
2026-01-13 03:30:00,1780
2026-01-13 03:35:00,1799
2026-01-13 03:40:00,1743
2026-01-13 03:45:00,1810
2026-01-13 03:50:00,1816
2026-01-13 03:55:00,1830
2026-01-13 04:00:00,1830
2026-01-13 04:05:00,1831
2026-01-13 04:10:00,1825
2026-01-13 04:15:00,1825
2026-01-13 04:20:00,1825
2026-01-13 04:25:00,1830
2026-01-13 04:30:00,1826
2026-01-13 04:35:00,1830
2026-01-13 04:40:00,1832
2026-01-13 04:45:00,1760
2026-01-13 04:50:00,1789
2026-01-13 04:55:00,1781
2026-01-13 05:00:00,1789
2026-01-13 05:05:00,1829
2026-01-13 05:10:00,1816
2026-01-13 05:15:00,1830
2026-01-13 05:20:00,1820
2026-01-13 05:25:00,1800
2026-01-13 05:30:00,1817
2026-01-13 05:35:00,1817
2026-01-13 05:40:00,1810
2026-01-13 05:45:00,1820
2026-01-13 05:50:00,1808
2026-01-13 05:55:00,1800
2026-01-13 06:00:00,1796
2026-01-13 06:05:00,1790
2026-01-13 06:10:00,1757
2026-01-13 06:15:00,1749
2026-01-13 06:20:00,1687
2026-01-13 06:25:00,1700
2026-01-13 06:30:00,1690
2026-01-13 06:35:00,1650
2026-01-13 06:40:00,1664
2026-01-13 06:45:00,1662
2026-01-13 06:50:00,1650
2026-01-13 06:55:00,1650
2026-01-13 07:00:00,1620
2026-01-13 07:05:00,1600
2026-01-13 07:10:00,1530
2026-01-13 07:15:00,1500
2026-01-13 07:20:00,1575
2026-01-13 07:25:00,1499
2026-01-13 07:30:00,1553
2026-01-13 07:35:00,1530
2026-01-13 07:40:00,1520
2026-01-13 07:45:00,1500
2026-01-13 07:50:00,1477
2026-01-13 07:55:00,1485
2026-01-13 08:00:00,1499
2026-01-13 08:05:00,1499
2026-01-13 08:10:00,1437
2026-01-13 08:15:00,1380
2026-01-13 08:20:00,1580
2026-01-13 08:25:00,1565
2026-01-13 08:30:00,1544
2026-01-13 08:35:00,1548
2026-01-13 08:40:00,1521
2026-01-13 08:45:00,1520
2026-01-13 08:50:00,1477
2026-01-13 08:55:00,1468
2026-01-13 09:00:00,1478
2026-01-13 09:05:00,1458
2026-01-13 09:10:00,1430
2026-01-13 09:15:00,1499
2026-01-13 09:20:00,1488
2026-01-13 09:25:00,1460
2026-01-13 09:30:00,1544
2026-01-13 09:35:00,1541
2026-01-13 09:40:00,1530
2026-01-13 09:45:00,1528
2026-01-13 09:50:00,1510
2026-01-13 09:55:00,1543
2026-01-13 10:00:00,1597
2026-01-13 10:05:00,1594
2026-01-13 10:10:00,1489
2026-01-13 10:15:00,1488
2026-01-13 10:20:00,1498
2026-01-13 10:25:00,1487
2026-01-13 10:30:00,1484
2026-01-13 10:35:00,1520
2026-01-13 10:40:00,1598
2026-01-13 10:45:00,1598
2026-01-13 10:50:00,1585
2026-01-13 10:55:00,1555
2026-01-13 11:00:00,1699
2026-01-13 11:05:00,1697
2026-01-13 11:10:00,1589
2026-01-13 11:15:00,1589
2026-01-13 11:20:00,1600
2026-01-13 11:25:00,1598
2026-01-13 11:30:00,1588
2026-01-13 11:35:00,1603
2026-01-13 11:40:00,1609
2026-01-13 11:45:00,1597
2026-01-13 11:50:00,1599
2026-01-13 11:55:00,1500
2026-01-13 12:00:00,1530
2026-01-13 12:05:00,1520
2026-01-13 12:10:00,1551
2026-01-13 12:15:00,1519
2026-01-13 12:20:00,1629
2026-01-13 12:25:00,1590
